date,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,OT
2018-01-29,2.735,2.718,2.859,2.647,2.608,2.468,2.577,3.161,2.723
2018-02-05,2.761,2.746,2.879,2.676,2.633,2.49,2.589,3.218,2.753
2018-02-12,2.754,2.749,2.861,2.675,2.56,2.453,2.605,3.214,2.724
2018-02-19,2.709,2.715,2.83,2.616,2.487,2.4,2.582,3.204,2.676
2018-02-26,2.68,2.696,2.802,2.583,2.502,2.374,2.549,3.21,2.666
2018-03-05,2.685,2.681,2.786,2.611,2.526,2.402,2.531,3.215,2.679
2018-03-12,2.661,2.676,2.768,2.576,2.537,2.397,2.516,3.244,2.677
2018-03-19,2.687,2.676,2.767,2.63,2.594,2.427,2.536,3.29,2.716
2018-03-26,2.74,2.703,2.834,2.68,2.612,2.504,2.625,3.347,2.764
2018-04-02,2.795,2.75,2.881,2.743,2.661,2.551,2.698,3.4,2.817
2018-04-09,2.786,2.754,2.881,2.724,2.651,2.545,2.741,3.401,2.811
2018-04-16,2.833,2.799,2.932,2.769,2.701,2.616,2.835,3.438,2.863
2018-04-23,2.897,2.865,2.998,2.829,2.757,2.666,2.875,3.462,2.914
2018-04-30,2.935,2.916,3.043,2.858,2.823,2.705,2.909,3.503,2.961
2018-05-07,2.938,2.942,3.051,2.851,2.796,2.705,2.926,3.534,2.96
2018-05-14,2.885,2.936,3.002,2.797,2.835,2.675,3.002,3.486,2.949
2018-05-21,2.927,3.004,3.058,2.822,2.904,2.739,3.052,3.514,2.999
2018-05-28,2.976,3.042,3.088,2.887,2.935,2.783,3.078,3.542,3.039
2018-06-04,2.947,3.036,3.062,2.85,2.902,2.789,3.084,3.539,3.018
2018-06-11,2.908,2.99,3.043,2.801,2.871,2.76,3.079,3.53,2.989
2018-06-18,2.868,2.965,3.003,2.757,2.844,2.719,3.066,3.512,2.958
2018-06-25,2.83,2.942,2.968,2.713,2.773,2.68,3.049,3.487,2.913
2018-07-02,2.838,2.948,2.972,2.724,2.818,2.67,3.054,3.474,2.924
2018-07-09,2.849,2.954,2.989,2.733,2.838,2.684,3.059,3.475,2.937
2018-07-16,2.87,2.954,2.994,2.769,2.851,2.666,3.049,3.459,2.943
2018-07-23,2.845,2.942,2.97,2.74,2.793,2.638,3.027,3.438,2.911
2018-07-30,2.86,2.949,2.988,2.754,2.821,2.657,3.005,3.429,2.924
2018-08-06,2.871,2.955,2.994,2.77,2.828,2.654,3.015,3.422,2.93
2018-08-13,2.872,2.95,2.99,2.776,2.803,2.65,3.031,3.409,2.921
2018-08-20,2.846,2.931,2.974,2.742,2.785,2.632,3.052,3.388,2.9
2018-08-27,2.834,2.921,2.967,2.726,2.814,2.635,3.084,3.391,2.906
2018-09-03,2.845,2.926,2.973,2.741,2.784,2.616,3.098,3.41,2.903
2018-09-10,2.856,2.932,2.992,2.748,2.794,2.639,3.097,3.417,2.912
2018-09-17,2.857,2.937,2.993,2.748,2.815,2.628,3.101,3.426,2.921
2018-09-24,2.843,2.923,2.971,2.737,2.843,2.626,3.101,3.432,2.923
2018-10-01,2.865,2.924,2.97,2.781,2.843,2.66,3.089,3.498,2.947
2018-10-08,2.898,2.938,3.002,2.819,2.876,2.692,3.089,3.561,2.984
2018-10-15,2.88,2.922,2.98,2.803,2.811,2.692,3.072,3.58,2.961
2018-10-22,2.849,2.905,2.956,2.764,2.742,2.648,3.053,3.584,2.925
2018-10-29,2.807,2.884,2.921,2.712,2.735,2.591,3.048,3.565,2.896
2018-11-05,2.754,2.849,2.875,2.651,2.659,2.524,3.023,3.533,2.84
2018-11-12,2.696,2.795,2.809,2.597,2.567,2.455,2.98,3.483,2.773
2018-11-19,2.629,2.746,2.75,2.519,2.472,2.377,2.918,3.43,2.7
2018-11-26,2.573,2.719,2.714,2.441,2.372,2.286,2.886,3.392,2.63
2018-12-03,2.498,2.657,2.655,2.353,2.256,2.193,2.809,3.322,2.544
2018-12-10,2.459,2.623,2.621,2.309,2.268,2.145,2.745,3.252,2.511
2018-12-17,2.428,2.591,2.583,2.283,2.192,2.103,2.667,3.196,2.46
2018-12-24,2.373,2.54,2.53,2.227,2.139,2.051,2.575,3.169,2.413
2018-12-31,2.328,2.5,2.491,2.177,2.06,1.998,2.521,3.137,2.358
2019-01-07,2.293,2.455,2.467,2.136,2.059,1.958,2.466,3.097,2.329
2019-01-14,2.295,2.433,2.461,2.149,2.102,1.981,2.398,3.065,2.338
2019-01-21,2.318,2.426,2.463,2.195,2.094,1.986,2.364,3.043,2.34
2019-01-28,2.324,2.423,2.457,2.215,2.104,2.031,2.323,3.014,2.343
2019-02-04,2.319,2.389,2.442,2.222,2.132,2.003,2.268,3.001,2.341
2019-02-11,2.311,2.371,2.44,2.212,2.203,2.031,2.258,3.013,2.361
2019-02-18,2.34,2.383,2.474,2.241,2.259,2.118,2.274,3.014,2.4
2019-02-25,2.422,2.446,2.543,2.339,2.357,2.181,2.284,3.024,2.471
2019-03-04,2.457,2.461,2.556,2.393,2.38,2.248,2.302,3.035,2.502
2019-03-11,2.501,2.494,2.611,2.432,2.45,2.284,2.343,3.066,2.549
2019-03-18,2.588,2.551,2.688,2.534,2.527,2.368,2.411,3.114,2.625
2019-03-25,2.637,2.606,2.74,2.579,2.614,2.445,2.487,3.232,2.701
2019-04-01,2.688,2.634,2.753,2.66,2.679,2.513,2.558,3.353,2.77
2019-04-08,2.722,2.657,2.805,2.687,2.724,2.518,2.628,3.508,2.826
2019-04-15,2.788,2.717,2.878,2.747,2.788,2.601,2.729,3.672,2.912
2019-04-22,2.803,2.804,2.921,2.729,2.775,2.601,2.847,3.72,2.926
2019-04-29,2.85,2.888,2.996,2.749,2.817,2.649,2.93,3.764,2.972
2019-05-06,2.863,2.925,2.994,2.765,2.821,2.623,3.007,3.796,2.983
2019-05-13,2.826,2.905,2.977,2.711,2.791,2.584,3.052,3.778,2.954
2019-05-20,2.796,2.896,2.959,2.668,2.796,2.585,3.07,3.754,2.939
2019-05-27,2.77,2.877,2.934,2.641,2.766,2.54,3.068,3.717,2.909
2019-06-03,2.737,2.846,2.903,2.607,2.801,2.492,3.07,3.678,2.893
2019-06-10,2.695,2.792,2.846,2.577,2.676,2.429,3.037,3.605,2.821
2019-06-17,2.633,2.742,2.807,2.496,2.597,2.405,2.999,3.537,2.759
2019-06-24,2.617,2.732,2.799,2.472,2.619,2.367,2.957,3.475,2.741
2019-07-01,2.699,2.76,2.865,2.578,2.684,2.437,2.913,3.474,2.798
2019-07-08,2.733,2.767,2.866,2.64,2.724,2.486,2.886,3.467,2.827
2019-07-15,2.752,2.799,2.886,2.656,2.82,2.523,2.86,3.445,2.86
2019-07-22,2.745,2.785,2.874,2.653,2.745,2.532,2.823,3.416,2.833
2019-07-29,2.703,2.771,2.853,2.59,2.716,2.491,2.796,3.395,2.798
2019-08-05,2.673,2.759,2.837,2.547,2.69,2.455,2.787,3.383,2.772
2019-08-12,2.629,2.729,2.796,2.497,2.579,2.394,2.776,3.347,2.71
2019-08-19,2.594,2.707,2.759,2.461,2.574,2.338,2.758,3.329,2.684
2019-08-26,2.561,2.683,2.735,2.418,2.552,2.332,2.738,3.314,2.661
2019-09-02,2.557,2.659,2.697,2.443,2.521,2.296,2.717,3.341,2.651
2019-09-09,2.539,2.622,2.678,2.428,2.494,2.307,2.721,3.344,2.638
2019-09-16,2.53,2.618,2.667,2.42,2.513,2.304,2.743,3.343,2.64
2019-09-23,2.615,2.632,2.733,2.535,2.641,2.425,2.788,3.429,2.741
2019-09-30,2.584,2.628,2.71,2.491,2.545,2.396,2.8,3.651,2.737
2019-10-07,2.564,2.6,2.684,2.477,2.556,2.353,2.803,3.748,2.742
2019-10-14,2.54,2.595,2.671,2.441,2.536,2.328,2.798,3.768,2.727
2019-10-21,2.559,2.601,2.677,2.471,2.532,2.35,2.819,3.748,2.735
2019-10-28,2.531,2.599,2.672,2.423,2.466,2.315,2.828,3.696,2.692
2019-11-04,2.553,2.605,2.692,2.451,2.471,2.3,2.883,3.703,2.702
2019-11-11,2.552,2.612,2.701,2.44,2.493,2.334,2.912,3.688,2.711
2019-11-18,2.53,2.605,2.679,2.415,2.493,2.291,2.926,3.632,2.688
2019-11-25,2.538,2.608,2.681,2.43,2.461,2.31,2.917,3.561,2.672
2019-12-02,2.554,2.61,2.678,2.461,2.48,2.297,2.908,3.499,2.667
2019-12-09,2.554,2.6,2.665,2.472,2.482,2.274,2.885,3.429,2.652
2019-12-16,2.535,2.601,2.662,2.438,2.448,2.3,2.826,3.366,2.627
2019-12-23,2.54,2.599,2.677,2.437,2.46,2.287,2.787,3.32,2.621
2019-12-30,2.576,2.628,2.694,2.488,2.507,2.352,2.759,3.31,2.658
2020-01-06,2.613,2.645,2.733,2.53,2.49,2.347,2.737,3.297,2.665
2020-01-13,2.595,2.637,2.736,2.493,2.498,2.345,2.704,3.289,2.657
2020-01-20,2.572,2.621,2.703,2.476,2.447,2.301,2.67,3.275,2.625
2020-01-27,2.527,2.597,2.66,2.424,2.43,2.267,2.647,3.26,2.595
2020-02-03,2.472,2.561,2.62,2.353,2.372,2.207,2.624,3.248,2.546
2020-02-10,2.448,2.538,2.584,2.338,2.319,2.162,2.605,3.237,2.511
2020-02-17,2.443,2.523,2.58,2.334,2.363,2.158,2.57,3.228,2.518
2020-02-24,2.478,2.537,2.611,2.377,2.412,2.223,2.538,3.235,2.555
2020-03-02,2.43,2.518,2.575,2.314,2.36,2.185,2.516,3.226,2.514
2020-03-09,2.382,2.486,2.532,2.259,2.294,2.133,2.477,3.201,2.468
2020-03-16,2.274,2.362,2.433,2.15,2.098,2.042,2.418,3.113,2.343
2020-03-23,2.166,2.231,2.332,2.043,1.935,1.936,2.334,2.969,2.217
2020-03-30,2.064,2.106,2.249,1.932,1.799,1.838,2.204,2.852,2.103
2020-04-06,2.006,2.035,2.197,1.875,1.691,1.73,2.108,2.774,2.022
2020-04-13,1.962,1.987,2.157,1.83,1.613,1.649,2.021,2.672,1.951
2020-04-20,1.929,1.957,2.123,1.797,1.572,1.618,1.967,2.611,1.91
2020-04-27,1.894,1.929,2.075,1.769,1.539,1.582,1.91,2.549,1.87
2020-05-04,1.878,1.92,2.061,1.75,1.633,1.562,1.873,2.536,1.883
2020-05-11,1.898,1.954,2.085,1.763,1.808,1.574,1.861,2.548,1.941
2020-05-18,1.917,1.969,2.113,1.776,1.841,1.616,1.918,2.575,1.969
2020-05-25,1.987,2.025,2.156,1.869,1.943,1.669,2.09,2.647,2.049
2020-06-01,1.995,2.028,2.17,1.873,1.951,1.691,2.192,2.674,2.064
2020-06-08,2.029,2.086,2.198,1.906,2.043,1.751,2.273,2.725,2.123
2020-06-15,2.101,2.12,2.228,2.014,2.081,1.848,2.33,2.773,2.185
2020-06-22,2.129,2.137,2.263,2.04,2.112,1.888,2.368,2.813,2.216
2020-06-29,2.164,2.177,2.308,2.07,2.166,1.943,2.409,2.845,2.26
2020-07-06,2.179,2.178,2.31,2.096,2.158,1.931,2.423,2.86,2.265
2020-07-13,2.19,2.194,2.323,2.105,2.182,1.942,2.427,2.89,2.283
2020-07-20,2.184,2.201,2.324,2.09,2.148,1.947,2.419,2.906,2.275
2020-07-27,2.172,2.2,2.318,2.073,2.134,1.927,2.426,2.917,2.265
2020-08-03,2.183,2.199,2.307,2.099,2.113,1.919,2.472,2.923,2.266
2020-08-10,2.171,2.195,2.308,2.078,2.117,1.885,2.471,2.917,2.256
2020-08-17,2.165,2.197,2.303,2.069,2.108,1.923,2.446,2.926,2.256
2020-08-24,2.174,2.203,2.307,2.083,2.13,1.94,2.449,2.948,2.272
2020-08-31,2.233,2.243,2.391,2.132,2.179,1.962,2.447,2.952,2.311
2020-09-07,2.244,2.228,2.379,2.164,2.124,1.963,2.447,2.953,2.302
2020-09-14,2.216,2.212,2.356,2.13,2.085,1.931,2.43,2.95,2.274
2020-09-21,2.192,2.205,2.333,2.1,2.091,1.911,2.416,2.931,2.259
2020-09-28,2.186,2.196,2.328,2.096,2.116,1.91,2.398,2.914,2.259
2020-10-05,2.208,2.185,2.34,2.132,2.106,1.901,2.376,2.903,2.262
2020-10-12,2.209,2.194,2.356,2.12,2.089,1.914,2.367,2.895,2.257
2020-10-19,2.196,2.186,2.353,2.099,2.057,1.905,2.359,2.887,2.24
2020-10-26,2.173,2.178,2.335,2.069,2.069,1.908,2.34,2.882,2.234
2020-11-02,2.149,2.168,2.314,2.04,2.026,1.862,2.32,2.869,2.204
2020-11-09,2.127,2.168,2.294,2.011,2.025,1.823,2.304,2.863,2.188
2020-11-16,2.152,2.17,2.327,2.038,2.021,1.858,2.3,2.864,2.202
2020-11-23,2.152,2.161,2.322,2.044,1.999,1.847,2.28,2.864,2.194
2020-11-30,2.185,2.181,2.376,2.063,2.005,1.863,2.282,2.868,2.211
2020-12-07,2.216,2.202,2.381,2.113,2.063,1.911,2.275,2.871,2.246
2020-12-14,2.219,2.228,2.389,2.108,2.065,1.916,2.271,2.866,2.247
2020-12-21,2.269,2.27,2.43,2.166,2.174,2.006,2.292,2.878,2.311
2020-12-28,2.276,2.29,2.427,2.176,2.227,2.001,2.295,2.893,2.33
2021-01-04,2.296,2.316,2.457,2.19,2.207,1.999,2.292,2.907,2.336
2021-01-11,2.372,2.361,2.518,2.28,2.272,2.09,2.315,2.951,2.403
2021-01-18,2.425,2.435,2.589,2.317,2.335,2.184,2.345,3.009,2.464
2021-01-25,2.45,2.453,2.605,2.349,2.335,2.175,2.367,3.033,2.478
2021-02-01,2.455,2.473,2.613,2.352,2.37,2.18,2.387,3.058,2.495
2021-02-08,2.515,2.52,2.662,2.421,2.418,2.236,2.434,3.102,2.548
2021-02-15,2.548,2.549,2.702,2.449,2.455,2.286,2.497,3.141,2.588
2021-02-22,2.68,2.637,2.815,2.605,2.618,2.414,2.544,3.249,2.717
2021-03-01,2.729,2.715,2.884,2.635,2.718,2.481,2.672,3.373,2.796
2021-03-08,2.78,2.768,2.927,2.689,2.763,2.564,2.812,3.44,2.857
2021-03-15,2.864,2.834,2.971,2.802,2.822,2.675,2.945,3.53,2.94
2021-03-22,2.883,2.852,2.973,2.832,2.801,2.693,3.046,3.567,2.954
2021-03-29,2.855,2.838,2.95,2.798,2.804,2.674,3.056,3.572,2.941
2021-04-05,2.842,2.834,2.942,2.78,2.84,2.658,3.057,3.587,2.945
2021-04-12,2.831,2.819,2.922,2.775,2.812,2.649,3.059,3.608,2.939
2021-04-19,2.828,2.827,2.921,2.768,2.83,2.635,3.079,3.628,2.945
2021-04-26,2.837,2.856,2.96,2.753,2.853,2.656,3.099,3.653,2.962
2021-05-03,2.855,2.876,2.987,2.766,2.864,2.651,3.124,3.699,2.981
2021-05-10,2.941,2.942,3.066,2.861,2.922,2.735,3.166,3.748,3.051
2021-05-17,3.016,3.001,3.116,2.953,2.973,2.847,3.234,3.775,3.118
2021-05-24,3.013,3.008,3.12,2.945,2.955,2.819,3.25,3.799,3.112
2021-05-31,3.007,3.009,3.119,2.935,2.989,2.787,3.261,3.826,3.119
2021-06-07,3.01,3.021,3.135,2.928,3.01,2.775,3.297,3.849,3.128
2021-06-14,3.043,3.035,3.155,2.974,3.046,2.824,3.321,3.859,3.161
2021-06-21,3.04,3.054,3.162,2.961,3.024,2.797,3.375,3.867,3.153
2021-06-28,3.057,3.084,3.188,2.969,3.049,2.847,3.462,3.917,3.185
2021-07-05,3.087,3.111,3.208,3.005,3.086,2.867,3.54,3.946,3.216
2021-07-12,3.091,3.12,3.219,3.005,3.082,2.897,3.594,3.97,3.227
2021-07-19,3.103,3.125,3.24,3.012,3.12,2.904,3.666,3.984,3.247
2021-07-26,3.09,3.117,3.234,2.992,3.089,2.877,3.708,3.987,3.232
2021-08-02,3.107,3.125,3.266,3.004,3.109,2.906,3.747,4.02,3.256
2021-08-09,3.121,3.129,3.258,3.033,3.124,2.901,3.784,4.041,3.269
2021-08-16,3.12,3.131,3.261,3.029,3.113,2.918,3.786,4.062,3.272
2021-08-23,3.105,3.134,3.25,3.007,3.059,2.875,3.776,4.047,3.243
2021-08-30,3.101,3.138,3.257,2.995,3.064,2.846,3.762,4.039,3.237
2021-09-06,3.146,3.164,3.298,3.046,3.106,2.898,3.758,4.038,3.273
2021-09-13,3.136,3.174,3.295,3.027,3.088,2.885,3.738,4.039,3.262
2021-09-20,3.167,3.175,3.318,3.07,3.124,2.879,3.71,4.032,3.28
2021-09-27,3.158,3.17,3.316,3.057,3.095,2.912,3.69,4.025,3.271
2021-10-04,3.163,3.176,3.316,3.063,3.13,2.907,3.682,4.044,3.285
2021-10-11,3.262,3.271,3.407,3.169,3.201,3.006,3.674,4.071,3.36
2021-10-18,3.322,3.382,3.475,3.212,3.261,3.055,3.676,4.118,3.416
2021-10-25,3.418,3.451,3.556,3.325,3.275,3.133,3.67,4.174,3.476
2021-11-01,3.424,3.468,3.557,3.33,3.271,3.137,3.669,4.209,3.484
2021-11-08,3.421,3.497,3.559,3.316,3.316,3.173,3.661,4.232,3.505
2021-11-15,3.417,3.497,3.575,3.297,3.277,3.143,3.653,4.274,3.495
2021-11-22,3.429,3.498,3.574,3.321,3.256,3.103,3.636,4.297,3.493
2021-11-29,3.421,3.501,3.57,3.306,3.229,3.072,3.612,4.302,3.478
2021-12-06,3.38,3.484,3.531,3.258,3.167,3.061,3.579,4.285,3.44
2021-12-13,3.359,3.467,3.526,3.226,3.144,3.012,3.543,4.265,3.414
2021-12-20,3.34,3.458,3.519,3.198,3.111,3.011,3.52,4.251,3.395
2021-12-27,3.328,3.448,3.507,3.183,3.092,2.978,3.499,4.235,3.375
2022-01-03,3.321,3.444,3.496,3.177,3.093,3.015,3.476,4.249,3.381
2022-01-10,3.308,3.434,3.482,3.167,3.168,2.993,3.457,4.262,3.394
2022-01-17,3.321,3.423,3.479,3.197,3.166,3.028,3.443,4.266,3.404
2022-01-24,3.332,3.419,3.495,3.21,3.183,3.081,3.44,4.26,3.421
2022-01-31,3.395,3.449,3.538,3.292,3.246,3.1,3.438,4.26,3.464
2022-02-07,3.472,3.502,3.606,3.38,3.346,3.194,3.441,4.285,3.538
2022-02-14,3.534,3.551,3.697,3.427,3.379,3.255,3.437,4.299,3.581
2022-02-21,3.583,3.615,3.743,3.474,3.411,3.307,3.452,4.34,3.624
2022-02-28,3.643,3.672,3.788,3.545,3.526,3.377,3.479,4.419,3.701
2022-03-07,4.178,4.258,4.328,4.063,3.975,3.889,3.933,4.893,4.196
2022-03-14,4.349,4.375,4.429,4.292,4.152,4.099,4.251,5.267,4.414
2022-03-21,4.211,4.312,4.294,4.132,4.097,4.011,4.221,5.339,4.343
2022-03-28,4.176,4.275,4.288,4.078,4.114,3.956,4.277,5.383,4.334
2022-04-04,4.13,4.173,4.233,4.052,4.034,3.887,4.248,5.333,4.274
2022-04-11,4.051,4.114,4.165,3.961,3.955,3.805,4.255,5.256,4.196
2022-04-18,4.012,4.075,4.142,3.912,3.938,3.807,4.259,5.211,4.17
2022-04-25,4.067,4.144,4.207,3.957,3.982,3.865,4.298,5.198,4.211
2022-05-02,4.175,4.254,4.349,4.044,4.051,3.933,4.299,5.219,4.285
2022-05-09,4.321,4.44,4.556,4.14,4.214,4.082,4.339,5.336,4.428
2022-05-16,4.517,4.667,4.734,4.339,4.363,4.227,4.392,5.48,4.591
2022-05-23,4.616,4.776,4.871,4.413,4.464,4.329,4.44,5.604,4.694
2022-05-30,4.636,4.801,4.862,4.448,4.523,4.292,4.555,5.673,4.727
2022-06-06,4.808,5.032,4.963,4.652,4.88,4.627,4.821,5.867,4.977
2022-06-13,4.938,5.109,5.083,4.801,5.039,4.707,5.031,5.979,5.107
2022-06-20,4.879,5.062,5.042,4.726,4.979,4.688,5.103,5.962,5.066
2022-06-27,4.784,4.988,4.972,4.61,4.894,4.579,5.095,5.893,4.979
2022-07-04,4.688,4.91,4.895,4.497,4.8,4.43,5.115,5.806,4.879
2022-07-11,4.569,4.801,4.777,4.375,4.67,4.269,5.062,5.677,4.754
2022-07-18,4.442,4.699,4.663,4.232,4.499,4.08,4.965,5.498,4.599
2022-07-25,4.303,4.581,4.544,4.075,4.299,3.913,4.771,5.371,4.44
2022-08-01,4.192,4.538,4.457,3.931,4.108,3.775,4.624,5.265,4.304
2022-08-08,4.066,4.427,4.368,3.78,3.923,3.617,4.465,5.107,4.151
2022-08-15,3.954,4.281,4.268,3.668,3.826,3.511,4.322,5.026,4.051
2022-08-22,3.866,4.191,4.179,3.579,3.801,3.486,4.262,4.961,3.993
2022-08-29,3.818,4.073,4.082,3.585,3.747,3.439,4.131,4.894,3.938
2022-09-05,3.71,3.928,3.94,3.507,3.71,3.313,4.052,4.858,3.859
2022-09-12,3.623,3.802,3.842,3.437,3.642,3.209,4.001,4.945,3.805
2022-09-19,3.554,3.692,3.76,3.388,3.588,3.24,3.99,4.968,3.771
2022-09-26,3.505,3.59,3.683,3.368,3.699,3.201,4.031,5.3,3.832
2022-10-03,3.433,3.523,3.638,3.274,3.789,3.164,3.985,5.817,3.909
2022-10-10,3.573,3.65,3.765,3.426,3.95,3.374,4.058,5.795,4.034
2022-10-17,3.619,3.675,3.843,3.459,3.859,3.401,4.028,5.558,3.99
2022-10-24,3.576,3.652,3.807,3.407,3.76,3.3,3.957,5.297,3.887
2022-10-31,3.618,3.849,3.939,3.35,3.713,3.261,3.9,5.143,3.857
2022-11-07,3.687,3.932,4.025,3.41,3.848,3.269,3.872,5.061,3.909
2022-11-14,3.708,3.953,3.997,3.462,3.751,3.221,3.823,5.039,3.876
2022-11-21,3.637,3.907,3.926,3.385,3.593,3.105,3.748,4.893,3.763
2022-11-28,3.569,3.824,3.861,3.319,3.448,3.0,3.654,4.699,3.649
2022-12-05,3.455,3.726,3.743,3.206,3.286,2.893,3.519,4.475,3.504
2022-12-12,3.326,3.588,3.603,3.085,3.109,2.815,3.344,4.257,3.353
2022-12-19,3.22,3.469,3.508,2.975,2.985,2.727,3.205,4.094,3.234
2022-12-26,3.173,3.413,3.434,2.949,2.972,2.769,3.122,4.03,3.203
2023-01-02,3.31,3.417,3.507,3.157,3.12,2.972,3.157,4.06,3.331
2023-01-09,3.318,3.393,3.525,3.168,3.214,2.971,3.236,4.078,3.366
2023-01-16,3.36,3.395,3.518,3.251,3.275,3.053,3.413,4.082,3.416
2023-01-23,3.483,3.489,3.621,3.393,3.374,3.172,3.556,4.123,3.519
2023-01-30,3.563,3.542,3.681,3.493,3.454,3.214,3.662,4.201,3.594
2023-02-06,3.505,3.533,3.634,3.416,3.369,3.174,3.812,4.224,3.552
2023-02-13,3.44,3.48,3.586,3.336,3.308,3.099,3.885,4.229,3.502
2023-02-20,3.392,3.45,3.542,3.281,3.292,3.089,3.947,4.313,3.494
2023-02-27,3.344,3.394,3.478,3.246,3.241,2.995,3.904,4.37,3.457
2023-03-06,3.343,3.397,3.502,3.227,3.335,3.062,3.863,4.463,3.505
2023-03-13,3.413,3.416,3.542,3.328,3.38,3.169,3.852,4.517,3.568
2023-03-20,3.405,3.389,3.502,3.346,3.333,3.104,3.752,4.482,3.534
2023-03-27,3.396,3.364,3.481,3.348,3.313,3.164,3.655,4.487,3.533
2023-04-03,3.455,3.379,3.549,3.413,3.46,3.231,3.583,4.504,3.606
2023-04-10,3.558,3.465,3.629,3.536,3.588,3.335,3.555,4.564,3.703
2023-04-17,3.609,3.517,3.708,3.569,3.662,3.424,3.644,4.631,3.769
2023-04-24,3.642,3.614,3.742,3.585,3.625,3.34,3.664,4.654,3.765
2023-05-01,3.592,3.603,3.715,3.51,3.558,3.231,3.649,4.65,3.711
2023-05-08,3.528,3.552,3.668,3.431,3.468,3.128,3.656,4.628,3.644
2023-05-15,3.499,3.533,3.651,3.392,3.513,3.163,3.637,4.616,3.647
2023-05-22,3.483,3.545,3.648,3.362,3.544,3.123,3.699,4.613,3.645
2023-05-29,3.529,3.643,3.706,3.386,3.557,3.205,3.743,4.641,3.684
2023-06-05,3.512,3.639,3.683,3.371,3.505,3.148,3.773,4.63,3.655
2023-06-12,3.531,3.647,3.674,3.41,3.588,3.229,3.824,4.692,3.707
2023-06-19,3.518,3.65,3.672,3.385,3.566,3.193,3.839,4.676,3.69
2023-06-26,3.506,3.652,3.68,3.357,3.53,3.274,3.855,4.66,3.685
2023-07-03,3.475,3.649,3.681,3.298,3.465,3.193,3.913,4.64,3.643
2023-07-10,3.531,3.644,3.693,3.397,3.438,3.239,3.872,4.648,3.663
2023-07-17,3.525,3.64,3.679,3.396,3.488,3.223,3.887,4.663,3.676
2023-07-24,3.59,3.676,3.731,3.477,3.48,3.328,3.875,4.651,3.711
2023-07-31,3.746,3.793,3.886,3.644,3.685,3.499,3.994,4.733,3.869
2023-08-07,3.836,3.86,3.953,3.754,3.75,3.537,4.061,4.801,3.94
2023-08-14,3.812,3.863,3.946,3.711,3.842,3.5,4.072,4.875,3.962
2023-08-21,3.829,3.897,3.952,3.73,3.795,3.544,4.157,4.981,3.984
2023-08-28,3.779,3.877,3.917,3.664,3.713,3.464,4.092,4.996,3.931
2023-09-04,3.758,3.864,3.882,3.65,3.705,3.449,4.117,5.025,3.925
2023-09-11,3.736,3.857,3.89,3.606,3.756,3.453,4.13,5.086,3.941
2023-09-18,3.757,3.897,3.943,3.602,3.783,3.515,4.191,5.29,4.001
2023-09-25,3.702,3.875,3.905,3.528,3.712,3.437,4.112,5.386,3.963
2023-10-02,3.644,3.846,3.861,3.452,3.613,3.409,4.037,5.524,3.93
2023-10-09,3.583,3.789,3.792,3.397,3.495,3.272,3.941,5.292,3.814
2023-10-16,3.505,3.725,3.731,3.304,3.401,3.128,3.823,5.124,3.706
2023-10-23,3.457,3.682,3.711,3.237,3.39,3.129,3.808,4.985,3.66
2023-10-30,3.436,3.638,3.678,3.228,3.328,3.054,3.697,4.851,3.6
2023-11-06,3.36,3.584,3.624,3.134,3.284,2.961,3.573,4.725,3.52
2023-11-13,3.319,3.542,3.563,3.106,3.261,2.9,3.453,4.648,3.473
2023-11-20,3.276,3.498,3.555,3.045,3.201,2.878,3.314,4.547,3.414
2023-11-27,3.267,3.473,3.545,3.039,3.108,2.803,3.223,4.487,3.363
2023-12-04,3.316,3.435,3.517,3.159,3.068,2.83,3.13,4.382,3.355
2023-12-11,3.234,3.379,3.466,3.05,2.978,2.713,3.014,4.269,3.259
2023-12-18,3.162,3.309,3.392,2.982,2.874,2.638,2.923,4.181,3.176
2023-12-25,3.227,3.281,3.395,3.107,2.934,2.776,2.976,4.183,3.238
2024-01-01,3.197,3.265,3.364,3.074,2.87,2.743,2.903,4.248,3.213
2024-01-08,3.186,3.25,3.334,3.076,2.844,2.767,2.881,4.205,3.197
2024-01-15,3.149,3.217,3.295,3.04,2.898,2.761,2.85,4.107,3.179
2024-01-22,3.133,3.206,3.296,3.011,2.966,2.774,2.786,4.057,3.181
2024-01-29,3.192,3.223,3.327,3.099,2.948,2.844,2.848,4.07,3.214
2024-02-05,3.226,3.251,3.344,3.145,2.985,2.91,2.864,4.115,3.254
2024-02-12,3.26,3.265,3.38,3.181,3.119,2.897,2.907,4.146,3.309
2024-02-19,3.336,3.29,3.447,3.276,3.198,2.991,3.048,4.19,3.385
2024-02-26,3.311,3.287,3.425,3.243,3.172,2.935,3.099,4.211,3.365
2024-03-04,3.346,3.294,3.454,3.289,3.346,3.038,3.13,4.363,3.466
2024-03-11,3.37,3.308,3.443,3.338,3.363,3.034,3.192,4.425,3.492
2024-03-18,3.452,3.372,3.501,3.439,3.384,3.188,3.28,4.507,3.569
2024-03-25,3.492,3.44,3.569,3.454,3.482,3.266,3.405,4.586,3.639
2024-04-01,3.485,3.425,3.547,3.46,3.442,3.205,3.466,4.683,3.636
2024-04-08,3.495,3.461,3.589,3.443,3.536,3.305,3.494,4.878,3.712
